
0.34518194198608398438,1261.00,47.00,200.00
0.34624505043029785156,1025.00,60.00,214.00
0.34731888771057128906,1280.00,54.00,59.00
0.34839296340942382812,1219.00,35.00,47.00
0.34945583343505859375,1487.00,74.00,25.00
0.35051584243774414062,1232.00,46.00,155.00
0.35158586502075195312,1304.00,50.00,-46.00
0.35266089439392089844,1519.00,59.00,187.00
0.35372400283813476562,1281.00,39.00,449.00
0.35477590560913085938,1315.00,62.00,-23.00
0.35583901405334472656,1341.00,96.00,86.00
0.35689997673034667969,1311.00,14.00,124.00
0.35797190666198730469,1269.00,14.00,58.00
0.35904002189636230469,1102.00,12.00,156.00
0.36010289192199707031,1233.00,74.00,130.00
0.36116504669189453125,1231.00, 7.00,135.00
0.36223483085632324219,1440.00,87.00,13.00
0.36330604553222656250,1277.00,96.00,130.00
0.36436891555786132812,1270.00,23.00,65.00
0.36543297767639160156,1433.00,76.00,35.00
0.36649703979492187500,1333.00,27.00,362.00
0.36758089065551757812,1265.00,54.00,31.00
0.36864686012268066406,1217.00,31.00,228.00
0.36971282958984375000,1221.00,71.00,140.00
0.37077188491821289062,1258.00,44.00,60.00
0.37202286720275878906,1274.00,98.00,76.00
0.37310290336608886719,1044.00,20.00,263.00
0.37416887283325195312,1244.00,52.00,47.00
0.37523102760314941406,1227.00,44.00,206.00
0.37629699707031250000,1278.00,-11.00,199.00
0.37742304801940917969,1205.00,12.00, 5.00
0.37848901748657226562,1273.00,58.00,178.00
0.37954187393188476562,1322.00,32.00,27.00
0.38059091567993164062,1041.00,54.00,104.00
0.38237285614013671875,1270.00,114.00,53.00
0.38347887992858886719,1341.00,68.00,119.00
0.38454198837280273438,1189.00,43.00,65.00
0.38560605049133300781,1317.00,39.00,226.00
0.38667201995849609375,1245.00,60.00,122.00
0.38774085044860839844,1137.00,58.00,122.00
0.38880801200866699219,1329.00,-14.00,246.00
0.38987994194030761719,1213.00,35.00,133.00
0.39094495773315429688,1327.00,19.00,131.00
0.39201092720031738281,1173.00,10.00,164.00
0.39307999610900878906,1342.00,54.00,40.00
0.39414286613464355469,1252.00,20.00,150.00
0.39520883560180664062,1249.00,44.00,90.00
0.39627099037170410156,1344.00,42.00,27.00
0.39739394187927246094,1236.00,27.00,151.00
0.39846801757812500000,1249.00,59.00,149.00
0.39954185485839843750,1241.00,50.00,262.00
0.40060806274414062500,1295.00,19.00,102.00
0.40167903900146484375,1232.00,44.00,47.00
0.40274405479431152344,1313.00,76.00,31.00
0.40380883216857910156,1299.00,12.00,124.00
0.40487599372863769531,1196.00,22.00,146.00
0.40594291687011718750,1334.00,60.00,250.00
0.40700793266296386719,1285.00,65.00,99.00
0.40812492370605468750,1219.00,34.00,163.00
0.40919184684753417969,1311.00,58.00,205.00
0.41025495529174804688,1188.00,40.00,215.00
0.41132283210754394531,1512.00,52.00,65.00
0.41239190101623535156,1244.00,39.00,244.00
0.41345500946044921875,1164.00,15.00,69.00
0.41452097892761230469,1340.00,52.00,17.00
0.41559290885925292969,1205.00,-7.00,231.00
0.41665887832641601562,1263.00,31.00,-12.00
0.41774392127990722656,1350.00,68.00, 5.00
0.41880798339843750000,1253.00,48.00,15.00
0.41987299919128417969,1295.00,47.00,-26.00
0.42092800140380859375,1349.00,72.00,163.00
0.42199182510375976562,1205.00,56.00,71.00
0.42305684089660644531,1329.00,85.00,15.00
0.42411994934082031250,1288.00,92.00,107.00
0.42518591880798339844,1295.00,38.00,156.00
0.42625093460083007812,1199.00,42.00,111.00
0.42742586135864257812,1316.00,63.00, 2.00
0.42852091789245605469,1291.00,27.00,15.00
0.42958784103393554688,1231.00,28.00,208.00
0.43065595626831054688,1267.00,43.00, 3.00
0.43172597885131835938,1494.00,83.00,178.00
0.43279886245727539062,1274.00,20.00,119.00
0.43387103080749511719,1243.00,58.00,208.00
0.43494200706481933594,1254.00,25.00,29.00
0.43600392341613769531,1220.00,48.00,67.00
0.43708801269531250000,1305.00,80.00,54.00
0.43814206123352050781,1270.00, 5.00,232.00
0.43921303749084472656,1217.00,16.00, 7.00
0.44027805328369140625,1249.00,48.00,83.00
0.44134402275085449219,1311.00, 6.00,146.00
0.44241404533386230469,1193.00,46.00,43.00
0.44348096847534179688,1320.00,99.00,33.00
0.44455099105834960938,1305.00,12.00,118.00
0.44562482833862304688,1198.00,-2.00,106.00
0.44669389724731445312,1196.00,80.00,104.00
0.44778084754943847656,1316.00,26.00,53.00
0.44885301589965820312,1212.00, 6.00,139.00
0.44992399215698242188,1277.00,68.00,242.00
0.45099496841430664062,1267.00,30.00,167.00
0.45206785202026367188,1221.00,56.00,99.00
0.45314383506774902344,1322.00,-13.00,134.00
0.45421385765075683594,1192.00,44.00,216.00
0.45527100563049316406,1285.00,44.00,97.00
0.45634102821350097656,1237.00,16.00,16.00
0.45742702484130859375,1252.00,14.00,-14.00
0.45849800109863281250,1243.00,74.00,134.00
0.45956397056579589844,1174.00,76.00,29.00
0.46063399314880371094,1357.00, 3.00,104.00
0.46170783042907714844,1201.00,25.00,146.00
0.46278500556945800781,1348.00,12.00,124.00
0.46385288238525390625,1164.00,16.00,211.00
0.46492004394531250000,1300.00,26.00,42.00
0.46598100662231445312,1295.00,16.00,136.00
0.46709394454956054688,1213.00,42.00,257.00
0.46817398071289062500,1264.00,14.00, 6.00
0.46923589706420898438,1325.00,59.00,47.00
0.47029995918273925781,1177.00,43.00,168.00
0.47136592864990234375,1287.00,12.00,49.00
0.47244000434875488281,1534.00,75.00,86.00
0.47371292114257812500,1257.00,27.00,149.00
0.47480487823486328125,1256.00,50.00,222.00
0.47587490081787109375,1320.00,30.00,40.00
0.47693800926208496094,1179.00,27.00,179.00
0.47806191444396972656,1064.00,55.00,251.00
0.47913193702697753906,1370.00,-2.00,29.00
0.48019003868103027344,1187.00,36.00,174.00
0.48195099830627441406,1530.00,-234.00,69.00
0.48306202888488769531,1232.00,51.00,181.00
0.48413395881652832031,1244.00,222.00,129.00
0.48521184921264648438,1443.00,67.00,-35.00
0.48628187179565429688,1269.00,72.00,162.00
0.48741602897644042969,1235.00,251.00,45.00
0.48848295211791992188,1329.00,55.00,-10.00
0.48954796791076660156,1033.00,38.00,240.00
0.49061298370361328125,1280.00,25.00,78.00
0.49168992042541503906,1196.00,62.00,198.00
0.49276804924011230469,1501.00, 6.00,-3.00
0.49383592605590820312,1229.00,25.00,134.00
0.49490904808044433594,1308.00,19.00,40.00
0.49598193168640136719,1520.00,70.00,31.00
0.49709987640380859375,1260.00,31.00,202.00
0.49818682670593261719,1244.00,51.00,-10.00
0.49925899505615234375,1325.00,56.00,231.00
0.50032496452331542969,1277.00,35.00,54.00
0.50138902664184570312,1285.00,51.00,246.00
0.50246095657348632812,1241.00,22.00,-75.00
0.50353598594665527344,1244.00,71.00,187.00
0.50458788871765136719,1277.00, 7.00,10.00
0.50565600395202636719,1309.00,58.00,214.00
0.50672602653503417969,1258.00,68.00,38.00
0.50781202316284179688,1281.00,79.00,163.00
0.50888299942016601562,1164.00,14.00,206.00
0.50995182991027832031,1463.00,43.00,11.00
0.51101303100585937500,1238.00,19.00,152.00
0.51207900047302246094,1386.00,55.00,76.00
0.51314687728881835938,1053.00,36.00,40.00
0.51421904563903808594,1264.00,39.00,203.00
0.51529002189636230469,1196.00,22.00,69.00
0.51636385917663574219,1529.00,52.00,51.00
0.51742982864379882812,1223.00,25.00,170.00
0.51843905448913574219,1338.00,31.00,17.00
0.51944684982299804688,1278.00,104.00,63.00
0.52045083045959472656,1238.00,25.00,86.00
0.52145195007324218750,1469.00,56.00,187.00
0.52245903015136718750,1254.00,25.00,155.00
0.52346587181091308594,1284.00,63.00,203.00
0.52446699142456054688,1305.00, 0.00,144.00
0.52547383308410644531,1207.00,35.00,155.00
0.52647686004638671875,1084.00,43.00,240.00
0.52758193016052246094,1264.00,83.00,206.00
0.52865695953369140625,1183.00,68.00,191.00
0.52972197532653808594,1309.00,65.00,90.00
0.53079605102539062500,1245.00,-7.00,159.00
0.53186202049255371094,1203.00,19.00,177.00
0.53293585777282714844,1328.00,27.00,66.00
0.53400397300720214844,1224.00,51.00,35.00
0.53507685661315917969,1349.00,-213.00,31.00
0.53614783287048339844,1229.00,16.00,152.00
0.53726887702941894531,1300.00,58.00,231.00
0.53832197189331054688,1301.00,-208.00,184.00
0.53938198089599609375,1223.00,25.00,162.00
0.54058194160461425781,1362.00,56.00,69.00
0.54167199134826660156,1264.00,11.00,239.00
0.54274487495422363281,1291.00,22.00,58.00
0.54380798339843750000,1252.00,36.00,143.00
0.54487204551696777344,1272.00,58.00,33.00
0.54593706130981445312,1345.00,40.00,78.00
0.54700493812561035156,1215.00,39.00,166.00
0.54813504219055175781,1334.00,70.00,247.00
0.54919791221618652344,1322.00,-5.00,179.00
0.55056095123291015625,1212.00,32.00,102.00
0.55166006088256835938,1284.00,63.00,93.00
0.55273199081420898438,1387.00,108.00,53.00
0.55381393432617187500,1304.00,-17.00,122.00
0.55487585067749023438,1252.00,34.00,87.00
0.55594396591186523438,1072.00,19.00,127.00
0.55701088905334472656,1238.00, 5.00,214.00
0.55814194679260253906,1245.00,55.00,162.00
0.55921196937561035156,1284.00,84.00,127.00
0.56027793884277343750,1096.00,65.00,198.00
0.56134104728698730469,1157.00, 0.00,194.00
0.56241798400878906250,1269.00,90.00,119.00
0.56349086761474609375,1268.00,36.00,89.00
0.56455683708190917969,1235.00,60.00,86.00
0.56562685966491699219,1325.00,30.00,79.00
0.56669187545776367188,1270.00,34.00,143.00
0.56777882575988769531,1172.00,11.00,234.00
0.56885600090026855469,1308.00,55.00,62.00
0.56992006301879882812,1322.00, 0.00,99.00
0.57097291946411132812,1219.00,34.00,22.00
0.57203602790832519531,1272.00, 9.00,54.00
0.57310104370117187500,1296.00,47.00,126.00
0.57436490058898925781,1163.00,47.00,65.00
0.57545185089111328125,1378.00,30.00,26.00
0.57651901245117187500,1171.00,238.00,179.00
0.57760190963745117188,1297.00,70.00,98.00
0.57866382598876953125,1316.00,55.00,210.00
0.57971501350402832031,1280.00,42.00,206.00
0.58148598670959472656,1238.00,32.00,30.00
0.58260488510131835938,1508.00,15.00,146.00
0.58367705345153808594,1308.00,18.00,188.00
0.58474302291870117188,1278.00,36.00,17.00
0.58580493927001953125,1041.00,65.00,202.00
0.58687186241149902344,1274.00,36.00,123.00
0.58794689178466796875,1260.00,43.00,58.00
0.58901596069335937500,1287.00,71.00,102.00
0.59008884429931640625,1301.00,15.00,91.00
0.59114503860473632812,1225.00,14.00,60.00
0.59220886230468750000,1149.00,68.00,181.00
0.59327888488769531250,1316.00,19.00,138.00
0.59435200691223144531,1217.00,14.00,152.00
0.59541392326354980469,1044.00,81.00,214.00
0.59648084640502929688,1228.00,-13.00,177.00
0.59756803512573242188,1243.00,23.00,147.00
0.59863185882568359375,1331.00,56.00,119.00
0.59970498085021972656,1365.00,58.00,74.00
0.60076904296875000000,1196.00,55.00,171.00
0.60183501243591308594,1209.00,39.00,122.00
0.60290193557739257812,1352.00,51.00,26.00
0.60396385192871093750,1228.00,12.00,230.00
0.60501384735107421875,1295.00,56.00,102.00
0.60608601570129394531,1204.00,-3.00,26.00
0.60715794563293457031,1189.00,251.00,59.00
0.60823202133178710938,1295.00,18.00,14.00
0.60929083824157714844,1247.00,12.00,166.00
0.61035799980163574219,1223.00,44.00,262.00
0.61143398284912109375,1293.00,16.00, 6.00
0.61250400543212890625,1517.00,20.00,173.00
0.61356997489929199219,1160.00,58.00,62.00
0.61462998390197753906,1337.00,42.00, 1.00
0.61569786071777343750,1224.00,25.00,216.00
0.61676383018493652344,1292.00,18.00,54.00
0.61788487434387207031,1333.00,70.00,-35.00
0.61895990371704101562,1278.00,52.00,168.00
0.62002992630004882812,1237.00,-1.00,160.00
0.62108182907104492188,1299.00,36.00,17.00
0.62215399742126464844,1526.00,35.00,63.00
0.62323188781738281250,1278.00,20.00,231.00
0.62429785728454589844,1293.00,42.00,25.00
0.62536883354187011719,1032.00,-13.00,190.00
0.62643289566040039062,1231.00,89.00,74.00
0.62755393981933593750,1260.00,35.00,252.00
0.62863302230834960938,1284.00, 3.00,-7.00
0.62969994544982910156,1284.00,67.00,42.00
0.63076400756835937500,1247.00,25.00,166.00
0.63183093070983886719,1232.00, 7.00,115.00
0.63289904594421386719,1480.00,58.00, 6.00
0.63396406173706054688,1292.00,58.00,183.00
0.63503193855285644531,1285.00,44.00,-9.00
0.63609886169433593750,1045.00,31.00,290.00
0.63716888427734375000,1265.00,38.00,66.00
0.63824200630187988281,1256.00,56.00,243.00
0.63931584358215332031,1204.00,-14.00,230.00
0.64039087295532226562,1211.00,15.00,-159.00
0.64145588874816894531,1301.00,42.00,69.00
0.64252495765686035156,1071.00,51.00,255.00
0.64359188079833984375,1251.00,79.00,-77.00
0.64465498924255371094,1245.00,38.00,206.00
0.64572405815124511719,1471.00,25.00, 3.00
0.64678597450256347656,1292.00,80.00,70.00
0.64790296554565429688,1251.00,26.00,126.00
0.64897394180297851562,1281.00,-9.00,79.00
0.65003991127014160156,1280.00,81.00,-213.00
0.65111303329467773438,1331.00,31.00,80.00
0.65218091011047363281,1194.00,31.00,142.00
0.65325284004211425781,1196.00,30.00,163.00
0.65430402755737304688,1366.00,35.00,47.00
0.65536284446716308594,1201.00, 6.00,119.00
0.65643000602722167969,1356.00,71.00,43.00
0.65750193595886230469,1299.00,16.00,186.00
0.65856885910034179688,1211.00,32.00,175.00
0.65963482856750488281,1203.00,64.00,131.00
0.66070199012756347656,1334.00,55.00,-23.00
0.66177701950073242188,1327.00,54.00,49.00
0.66285300254821777344,1221.00,26.00,178.00
0.66392087936401367188,1325.00,80.00,-47.00
0.66498804092407226562,1257.00,85.00,223.00
0.66605091094970703125,1509.00,60.00,91.00
0.66713285446166992188,1231.00,31.00,298.00
0.66821193695068359375,1252.00,16.00,31.00
0.66927599906921386719,1278.00,-2.00,175.00
0.67034292221069335938,1180.00,26.00,139.00
0.67139601707458496094,1336.00,48.00,-11.00
0.67246103286743164062,1276.00,68.00,155.00
0.67353296279907226562,1227.00,51.00,118.00
0.67460083961486816406,1322.00,63.00,154.00
0.67586302757263183594,1193.00,10.00,213.00
0.67694592475891113281,1296.00,64.00,124.00
0.67807102203369140625,1235.00, 3.00,32.00
0.67913389205932617188,1153.00,25.00,206.00
0.68019104003906250000,1280.00,56.00,33.00
0.68187785148620605469,1296.00,68.00, 0.00
0.68302392959594726562,1267.00,56.00,135.00
0.68409991264343261719,1289.00,52.00,53.00
0.68517088890075683594,1051.00,59.00,218.00
0.68624901771545410156,1268.00, 3.00,142.00
0.68732190132141113281,1232.00,56.00,154.00
0.68838691711425781250,1267.00,14.00,247.00
0.68945598602294921875,1190.00,11.00,197.00
0.69051885604858398438,1203.00,19.00,106.00
0.69159197807312011719,1322.00,90.00,25.00
0.69266986846923828125,1304.00,84.00,39.00
0.69374394416809082031,1332.00,20.00,75.00
0.69481396675109863281,1184.00,20.00,147.00
0.69587898254394531250,1336.00,81.00, 5.00
0.69694805145263671875,1247.00,-156.00,219.00
0.69807696342468261719,1231.00,51.00,115.00
0.69914484024047851562,1086.00,46.00,147.00
0.70020985603332519531,1243.00,15.00,171.00
0.70127701759338378906,1199.00,22.00,175.00
0.70234990119934082031,1220.00,67.00,155.00
0.70343089103698730469,1267.00,71.00,-6.00
0.70448589324951171875,1345.00,51.00,115.00
0.70555090904235839844,1273.00,39.00,154.00
0.70661401748657226562,1341.00,59.00,25.00
0.70773506164550781250,1269.00,-208.00,190.00
0.70881199836730957031,1240.00,14.00,262.00
0.70988202095031738281,1269.00,75.00,11.00
0.71094894409179687500,1349.00,43.00,25.00
0.71201395988464355469,1273.00,40.00,214.00
0.71307992935180664062,1209.00, 6.00,94.00
0.71414995193481445312,1296.00,81.00,-6.00
0.71522092819213867188,1201.00,35.00,238.00
0.71629595756530761719,1228.00,47.00,72.00
0.71741485595703125000,1281.00,40.00,271.00
0.71848797798156738281,1183.00,18.00,181.00
