0.18725,-199,15,1301
0.18846,-192,9,1292
0.18965,-205,9,1293
0.19079,-206,2,1294
0.19194,-199,4,1292
0.19308,-206,10,1307
0.19422,-207,4,1297
0.19535,-198,8,1290
0.19648,-207,17,1284
0.2057,-199,19,1289
0.20838,-197,3,1295
0.2114,-212,18,1292
0.21272,-213,7,1309
0.21395,-201,14,1292
0.21514,-204,10,1302
0.21633,-202,6,1300
0.21752,-211,6,1289
0.2187,-197,16,1302
0.21994,-205,5,1290
0.22112,-205,12,1293
0.22241,-196,11,1283
0.22361,-208,0,1290
0.22479,-200,4,1299
0.22598,-208,6,1310
0.22716,-205,9,1296
0.22835,-208,18,1292
0.22954,-204,10,1294
0.23074,-193,7,1293
0.23877,-206,11,1285
0.24232,-211,8,1299
0.24459,-208,10,1300
0.24579,-202,19,1306
0.24692,-203,0,1293
0.24806,-215,12,1303
0.2492,-207,9,1303
0.25044,-212,7,1287
0.25163,-199,19,1296
0.25281,-209,10,1294
0.25404,-207,16,1294
0.25525,-198,16,1299
0.25643,-209,16,1293
0.25762,-190,11,1290
0.25881,-201,10,1291
0.26,-200,12,1294
0.26118,-202,9,1289
0.26237,-210,15,1288
0.26356,-205,15,1297
0.27226,-199,10,1288
0.27495,-197,15,1294
0.27724,-202,2,1299
0.27848,-209,15,1295
0.27969,-204,9,1290
0.28095,-199,4,1292
0.28214,-204,11,1286
0.28332,-188,6,1302
0.2845,-199,8,1292
0.28567,-204,3,1297
0.28702,-199,16,1297
0.28823,-207,6,1290
0.28941,-208,18,1286
0.29061,-197,10,1290
0.29179,-193,10,1299
0.29297,-204,5,1291
0.29414,-210,15,1287
0.29532,-200,5,1298
0.2965,-197,16,1310
0.30559,-199,1,1296
0.30824,-206,13,1294
0.31117,-202,7,1284
0.3128,-194,19,1299
0.31403,-197,8,1302
0.31522,-201,10,1291
0.31641,-201,4,1304
0.3176,-201,8,1303
0.31878,-199,5,1295
0.31999,-199,3,1295
0.32117,-205,15,1302
0.32245,-199,2,1297
0.32365,-209,11,1283
0.32484,-192,3,1292
0.32603,-204,12,1290
0.32721,-204,19,1306
0.32839,-216,14,1295
0.32959,-205,11,1297
0.33079,-209,4,1296
0.33197,-205,18,1305
0.34115,-197,18,1296
0.34415,-200,15,1294
0.34573,-206,18,1310
0.34696,-203,11,1295
0.34814,-199,8,1294
0.34933,-205,12,1292
0.35057,-206,10,1292
0.35177,-203,18,1291
0.35295,-203,14,1306
0.35436,-194,17,1289
0.35571,-210,16,1294
0.3569,-204,14,1284
0.3581,-201,8,1295
0.35929,-201,11,1296
0.36048,-195,9,1295
0.36166,-190,8,1300
0.36284,-198,12,1289
0.36401,-202,5,1298
0.37202,-194,4,1299
0.37551,-206,-1,1294
0.37821,-209,10,1297
0.38008,-195,7,1297
0.38132,-194,14,1294
0.38252,-199,19,1304
0.3837,-202,15,1285
0.38488,-194,14,1288
0.38605,-197,2,1297
0.38723,-201,9,1293
0.38841,-200,0,1301
0.38964,-204,11,1296
0.39092,-205,10,1291
0.3921,-194,2,1289
0.39328,-193,3,1289
0.39446,-202,6,1294
0.39563,-206,6,1296
0.39681,-203,14,1297
0.39798,-204,16,1294
0.39916,-202,11,1302
0.40808,-202,17,1285
0.41115,-195,18,1290
0.41345,-197,-253,1290
0.41469,-212,6,1301
0.41588,-208,14,1291
0.41708,-193,2,1290
0.41826,-197,5,1296
0.41946,-205,17,1294
0.42066,-201,10,1302
0.42184,-202,12,1307
0.42309,-198,20,1301
0.42433,-200,12,1293
0.42552,-212,12,1292
0.4267,-205,18,1290
0.42788,-192,8,1303
0.42907,-198,4,1298
0.43028,-199,12,1305
0.43146,-190,3,1292
0.43263,-196,22,1302
0.44132,-204,10,1298
0.44431,-200,15,1301
0.44729,-190,7,1296
0.44857,-207,2,1297
0.44977,-205,18,1301
0.45103,-195,9,1281
0.45221,-209,0,1299
0.45339,-217,17,1292
0.45457,-204,15,1285
0.45573,-204,-1,1295
0.4569,-207,16,1285
0.45816,-209,6,1282
0.45937,-200,17,1296
0.46058,-211,12,1297
0.46177,-200,20,1298
0.46297,-199,11,1298
0.46415,-203,11,1303
0.46532,-211,13,1301
0.4665,-202,19,1286
0.47451,-216,8,1291
0.47776,-197,9,1299
0.48061,-198,14,1296
0.48284,-210,1,1282
0.4841,-195,2,1283
0.4853,-198,26,1292
0.4865,-199,15,1301
0.48769,-202,12,1298
0.48888,-207,0,1297
0.49009,-195,11,1298
0.49123,-194,16,1286
0.49245,-193,11,1308
0.49362,-199,18,1281
0.49476,-206,18,1300
0.49589,-210,7,1299
0.49703,-203,19,1289
0.49816,-199,21,1290
0.4993,-197,11,1294
0.50047,-199,8,1295
0.50166,-196,4,1296
0.51022,-200,8,1300
0.51323,-206,6,1292
0.51555,-195,8,1293
0.5168,-197,3,1307
0.51799,-203,8,1286
0.51919,-189,12,1294
0.52041,-191,7,1301
0.52159,-208,5,1297
0.52275,-210,8,1300
0.52393,-198,13,1294
0.52528,-194,10,1286
0.5265,-198,9,1295
0.52769,-205,-2,1285
0.52888,-205,7,1296
0.53009,-205,7,1300
0.53128,-214,11,1300
0.53246,-204,16,1295
0.53363,-220,3,1298
0.53481,-211,3,1292
0.54433,-209,17,1287
0.54702,-211,14,1302
0.54967,-216,7,1286
0.55098,-200,13,1302
0.55218,-200,5,1288
0.55336,-209,9,1296
0.55454,-203,21,1293
0.55572,-213,15,1301
0.55689,-208,0,1305
0.55807,-198,9,1299
0.55924,-215,15,1292
0.56064,-201,8,1296
0.56184,-190,14,1284
0.56303,-208,9,1296
0.56421,-209,1,1297
0.56539,-212,10,1301
0.56657,-197,10,1300
0.56774,-211,14,1300
0.56892,-214,12,1300
0.57771,-202,18,1295
0.58078,-212,9,1290
0.58284,-209,5,1297
0.58408,-199,9,1285
0.58529,-191,10,1298
0.58648,-196,12,1299
0.58766,-198,14,1302
0.58885,-206,18,1297
0.5901,-209,10,1296
0.59129,-200,14,1282
0.59262,-200,13,1292
0.59383,-201,0,1287
0.59502,-200,6,1295
0.59621,-197,12,1296
0.5974,-202,1,1299
0.59859,-199,-2,1302
0.59979,-199,15,1304
0.60103,-199,10,1298
0.60221,-201,12,1296
0.6125,-195,7,1293
0.61506,-211,16,1300
0.61742,-201,8,1281
0.61866,-195,4,1299
0.61992,-198,1,1286
0.62112,-202,15,1289
0.62231,-203,15,1292
0.62348,-197,13,1288
0.62466,-185,-2,1290
0.62583,-201,17,1298
0.62718,-195,13,1303
0.62841,-202,10,1292
0.62961,-204,9,1307
0.63082,-209,0,1307
0.63199,-207,3,1292
0.63317,-205,7,1299
0.63436,-217,17,1285
0.63554,-193,4,1295
0.63672,-206,14,1297
0.64599,-212,6,1293
0.64898,-199,9,1287
0.65146,-198,15,1291
0.65407,-209,17,1300
0.65704,-205,13,1298
0.65964,-200,16,1301
0.66221,-208,11,1292
0.66455,-212,17,1294
0.66626,-209,12,1291
0.6675,-210,15,1285
0.6687,-186,14,1286
0.66994,-212,21,1289
0.67115,-204,11,1297
0.67233,-207,10,1292
0.6735,-202,14,1281
0.67468,-203,11,1292
0.67601,-206,8,1297
0.67722,-188,9,1300
0.67843,-203,0,1304
0.67963,-195,18,1296
0.68081,-203,13,1289
0.682,-200,17,1291
0.68318,-193,5,1286
0.68436,-203,4,1294
0.69183,-207,3,1290
0.69535,-188,8,1302
0.6983,-195,7,1297
0.70075,-196,2,1286
0.70201,-200,19,1287
0.70322,-194,8,1297
0.70441,-200,2,1294
0.7056,-197,8,1296
0.70677,-196,15,1292
0.70797,-198,12,1290
0.70916,-202,6,1292
0.71055,-207,2,1305
0.71178,-206,6,1299
0.71319,-202,5,1300
0.71439,-184,17,1301
0.71559,-204,9,1301
0.71679,-206,255,1307
0.71797,-204,10,1300
0.71917,-201,16,1295
0.7267,-203,1,1299
0.73056,-198,17,1298
0.73339,-203,14,1298
0.73466,-202,20,1293
0.73586,-207,19,1294
0.73706,-201,16,1279
0.73826,-199,17,1290
0.73943,-192,16,1298
0.74061,-206,15,1289
0.74175,-211,9,1296
0.74289,-211,8,1292
0.7442,-198,6,1287
0.74536,-195,20,1290
0.7465,-201,17,1289
0.74763,-210,13,1299
0.74876,-196,13,1293
0.74995,-200,12,1289
0.75115,-208,11,1296
0.75233,-195,11,1297
0.75353,-201,18,1296
0.76346,-201,13,1295
0.76625,-196,15,1297
0.7675,-203,9,1284
0.7687,-197,21,1293
0.76992,-218,16,1312
0.7711,-201,0,1307
0.77229,-202,17,1280
0.77346,-209,10,1294
0.77464,-206,5,1290
0.77588,-211,8,1291
0.77711,-209,14,1292
0.77831,-209,7,1303
0.77951,-198,15,1300
0.78075,-203,10,1304
0.78194,-200,14,1295
0.78312,-202,14,1296
0.7843,-216,3,1282
0.78548,-202,12,1279
0.79451,-201,7,1299
0.79728,-192,9,1296
0.80003,-197,4,1300
0.80194,-211,9,1290
0.80317,-199,14,1299
0.80438,-202,4,1293
0.80556,-209,6,1291
0.80674,-199,19,1304
0.80793,-195,5,1304
0.80912,-201,4,1289
0.81033,-211,3,1280
0.8117,-196,8,1290
0.81292,-191,15,1299
0.81411,-201,14,1285
0.8153,-206,8,1285
0.8165,-206,9,1289
0.81768,-201,9,1295
0.81888,-199,5,1291
0.82009,-185,7,1298
0.82715,-200,6,1303
0.83118,-203,14,1285
0.83351,-201,4,1285
0.83475,-200,10,1296
0.83594,-213,14,1289
0.83713,-198,18,1294
0.83832,-213,12,1289
0.83952,-206,15,1311
0.84077,-204,10,1310
0.84196,-198,15,1290
0.84329,-205,20,1289
0.84449,-200,8,1285
0.8457,-204,5,1292
0.84688,-208,252,1300
0.84807,-190,16,1293
0.84926,-220,27,1305
0.85047,-205,10,1299
0.85166,-192,20,1292
0.85285,-198,15,1287
0.86249,-201,17,1292
0.8655,-202,-242,1298
0.86773,-209,25,1299
0.869,-205,14,1289
0.87025,-205,12,1298
0.87145,-196,6,1294
0.87263,-203,17,1296
0.87381,-201,0,1290
0.87499,-204,-3,1292
0.87617,-189,11,1281
0.87751,-200,17,1293
0.87873,-209,8,1291
0.87994,-187,11,1283
0.88114,-199,5,1292
0.88233,-211,2,1292
0.88352,-203,4,1292
0.8847,-201,13,1304
0.88588,-199,10,1293
0.88706,-207,16,1277
0.89676,-207,-255,1304
0.90303,-199,8,1290
0.90539,-206,3,1292
0.90662,-211,16,1300
0.90782,-206,3,1291
0.90902,-209,11,1288
0.91024,-195,15,1295
0.91143,-206,2,1296
0.91261,-203,10,1297
0.91392,-197,27,1303
0.91513,-209,8,1303
0.91632,-187,5,1302
0.91751,-202,1,1309
0.9187,-201,19,1293
0.91991,-207,5,1292
0.9211,-195,5,1299
0.92227,-192,8,1301
0.93006,-206,18,1298
0.93311,-193,6,1299
0.93614,-201,2,1295
0.93915,-194,8,1300
0.94152,-200,16,1285
0.94278,-192,11,1300
0.94398,-204,15,1290
0.94517,-203,8,1291
0.94635,-198,5,1292
0.94756,-192,11,1301
0.94875,-190,4,1294
0.94997,-201,1,1297
0.95132,-194,-255,1295
0.95253,-191,8,1304
0.95373,-203,23,1291
0.95492,-204,8,1302
0.9561,-206,14,1293
0.95729,-214,3,1293
0.95847,-203,7,1296
0.95966,-207,6,1291
0.96092,-208,16,1288
0.96584,-194,15,1288
0.96742,-203,10,1290
0.96863,-200,9,1295
0.96984,-204,9,1294
0.97106,-203,3,1306
0.97313,-200,3,1300
0.97437,-211,15,1295
0.97573,-209,19,1287
0.97697,-198,6,1297
0.97815,-199,20,1291
0.97935,-197,7,1304
0.98057,-204,27,1290
0.98172,-199,15,1300
0.98286,-206,19,1302
0.98399,-210,15,1293
0.98512,-203,4,1303
0.98801,-186,3,1290
0.98916,-204,8,1304
0.99032,-198,12,1298
0.99147,-204,14,1288
0.99261,-210,10,1293
0.99374,-188,10,1297
0.99487,-201,14,1305
0.99601,-199,15,1298
0.99722,-211,4,1288
0.99838,-203,18,1286
0.99952,-202,8,1294
1.00073,-198,23,1288
1.00188,-193,17,1292
1.00301,-208,13,1302
1.00414,-199,14,1297
1.00526,-204,9,1292
1.00639,-198,13,1292
1.00961,-203,12,1315
1.01102,-206,15,1288
1.01224,-198,3,1295
1.01344,-203,12,1293
1.01462,-203,1,1296
1.0158,-199,10,1288
1.01699,-194,18,1302
1.01818,-197,6,1299
1.01936,-209,12,1313
1.02057,-193,5,1290
1.02171,-191,17,1303
1.02282,-202,3,1289
1.02395,-194,3,1295
1.02507,-194,15,1291
1.02621,-197,15,1288
1.02733,-209,7,1290
1.02846,-211,7,1302
1.02959,-199,13,1299
1.0308,-201,10,1294
1.03199,-216,17,1297
1.03317,-214,15,1292
1.03435,-194,10,1291
1.03553,-199,10,1290
1.03671,-199,22,1295
1.03789,-209,11,1296
1.03905,-202,9,1290
1.04024,-195,-1,1287
1.04163,-205,13,1297
1.04283,-198,19,1306
1.04401,-203,10,1289
1.04519,-195,1,1294
1.04635,-205,14,1282
1.04753,-199,10,1288
1.0487,-199,9,1299
1.04998,-202,7,1303
1.05118,-203,14,1294
1.05236,-208,1,1288
1.05353,-204,4,1296
1.0547,-213,7,1287
1.05585,-200,8,1287
1.05701,-212,2,1290
1.05818,-206,14,1291
1.05946,-195,5,1289
1.06074,-205,3,1288
1.06193,-209,10,1294
1.06312,-197,9,1292
1.0643,-204,11,1296
1.06546,-212,1,1278
1.06663,-210,7,1036
1.06781,-208,6,1290
1.06898,-200,254,1298
1.07193,-200,4,1293
1.07316,-213,7,1296
1.07434,-209,6,1301
1.07553,-210,12,1307
1.07671,-209,11,1288
1.07788,-204,22,1291
1.07906,-198,7,1296
1.08026,-206,5,1304
1.08146,-190,18,1296
1.08264,-206,2,1291
1.08382,-198,6,1310
1.085,-203,4,1293
1.08617,-219,12,1292
1.08735,-213,10,1298
1.08853,-212,3,1306
1.0897,-205,3,1294
1.09095,-210,22,1288
1.09214,-206,16,1296
1.09333,-193,17,1296
1.0945,-207,16,1298
1.09568,-211,27,1303
1.09686,-203,16,1300
1.09804,-204,15,1300
1.09922,-212,20,1285
1.10042,-201,18,1290
1.10161,-203,7,1293
1.10279,-202,11,1295
1.10398,-197,10,1293
1.10515,-202,12,1294
1.10633,-201,7,1294
1.10751,-211,5,1295
1.10869,-195,19,1287
1.10991,-200,4,1298
1.1111,-201,5,1287
1.11248,-198,0,1288
1.11368,-192,22,1298
1.11486,-208,13,1304
1.11604,-210,14,1308
1.11722,-199,7,1295
1.1184,-201,0,1301
1.11958,-202,5,1304
1.12077,-201,7,1290
1.12204,-202,9,1305
1.12323,-193,16,1287
1.12442,-200,21,1292
1.12559,-192,5,1302
1.12677,-198,18,1294
1.12795,-195,7,1294
1.12912,-203,12,1291
1.13033,-205,8,1303
1.1315,-194,12,1292
1.13439,-201,11,1291
1.13559,-216,16,1294
1.13677,-197,6,1288
1.13795,-197,3,1296
1.13914,-194,0,1298
1.14033,-203,6,1291
1.14153,-198,9,1302
1.14271,-199,16,1289
1.14388,-193,9,1293
1.14507,-203,14,1294
1.14626,-207,11,1307
1.14744,-198,13,1288
1.14861,-211,15,1300
1.1498,-193,6,1299
1.15105,-202,11,1296
1.15224,-204,1,1287
1.15342,-195,13,1290
1.15461,-204,21,1285
1.15577,-201,17,1299
1.15695,-204,3,1305
1.15814,-203,14,1297
1.15933,-219,3,1288
1.16057,-204,8,1298
1.16175,-202,17,1292
1.16295,-206,15,1304
1.16413,-204,6,1290
1.16532,-195,1,1300
1.1665,-213,19,1292
1.16768,-202,10,1287
1.16886,-209,6,1298
1.1701,-211,17,1295
1.17128,-199,7,1297
1.17244,-197,1,1286
1.17369,-212,15,1299
1.17488,-197,20,1291
1.17606,-185,16,1293
1.17724,-198,4,1299
1.17843,-201,17,1297
1.17962,-194,12,1286
1.18078,-201,13,1288
1.18192,-205,19,1287
1.18305,-199,0,1305
1.18433,-202,11,1299
1.18548,-203,7,1282
1.18661,-197,15,1299
1.18774,-218,9,1305
1.18887,-199,10,1294
1.1901,-203,22,1297
1.19127,-205,7,1293
1.19241,-204,10,1289
1.19659,-205,5,1290
1.19783,-200,12,1302
1.19897,-197,8,1295
1.20013,-207,14,1289
1.20132,-202,4,1282
1.2025,-206,13,1289
1.20368,-206,19,1278
1.20486,-190,6,1293
1.20603,-197,6,1292
1.20721,-203,3,1297
1.2084,-193,13,1286
1.20958,-204,11,1288
1.21077,-198,0,1292
1.21221,-195,7,1292
1.21342,-208,-2,1305
1.21459,-205,6,1307
1.21577,-200,17,1296
1.21697,-202,10,1297
1.21815,-207,12,1291
1.21933,-200,9,1296
1.22057,-206,23,1297
1.22177,-203,14,1293
1.22293,-205,7,1292
1.22411,-189,13,1290
1.22529,-197,6,1285
1.22648,-204,11,1295
1.22766,-210,6,1307
1.22884,-204,9,1297
1.23007,-201,9,1297
1.23126,-204,20,1296
1.23243,-204,8,1285
1.23361,-193,1,1303
1.23479,-212,12,1293
1.23597,-203,14,1295
1.23725,-207,1,1294
1.23846,-201,2,1292
1.23961,-210,-1,1289
1.24078,-204,7,1290
1.24192,-199,6,1303
1.24306,-202,4,1301
1.24418,-201,3,1293
1.24531,-212,14,1296
1.24644,-204,2,1293
1.24774,-199,15,1295
1.2489,-204,6,1288
1.25011,-200,3,1290
1.2513,-197,6,1288
1.25248,-206,11,1295
1.25366,-198,5,1306
1.25483,-197,12,1301
1.25599,-191,17,1287
1.25916,-202,1,1290
1.26044,-204,-1,1298
1.26164,-202,2,1296
1.26284,-202,1,1291
1.26404,-196,5,1297
1.26522,-206,5,1292
1.26639,-193,4,1300
1.26757,-207,5,1294
1.26876,-199,9,1282
1.26996,-210,7,1290
1.27115,-199,15,1287
1.27234,-210,8,1288
1.27351,-200,15,1301
1.27469,-195,12,1291
1.27589,-204,4,1291
1.27706,-203,5,1288
1.27824,-210,5,1293
1.27942,-204,16,1302
1.28062,-196,16,1303
1.28182,-201,6,1295
1.28299,-206,24,1300
1.28417,-202,19,1303
1.28535,-211,16,1292
1.28653,-209,4,1295
1.28771,-204,6,1290
1.28908,-202,15,1289
1.29028,-211,1,1300
1.29146,-205,3,1286
1.29263,-195,11,1289
1.29381,-200,16,1296
1.29499,-202,13,1295
1.29616,-196,4,1286
1.29732,-208,24,1292
1.2985,-203,10,1298
1.29982,-210,11,1297
1.30109,-205,17,1289
1.30228,-198,9,1284
1.30345,-201,17,1304
1.30463,-198,2,1296
1.3058,-203,7,1299
1.30697,-208,4,1298
1.30814,-211,16,1296
1.30948,-190,16,1287
1.31074,-194,16,1281
1.31193,-200,11,1305
1.31312,-205,12,1295
1.3143,-200,15,1294
1.31547,-193,13,1288
1.31664,-200,22,1298
1.31781,-214,7,1278
1.31898,-198,5,1300
1.32193,-199,6,1294
1.32317,-202,5,1291
1.32436,-208,11,1284
1.32554,-198,6,1294
1.32672,-192,12,1287
1.32792,-200,6,1301
1.32911,-208,12,1298
1.33031,-202,5,1297
1.3315,-203,1,1297
1.33268,-210,0,1284
1.33388,-199,10,1303
1.33506,-216,18,1292
1.33624,-208,23,1284
1.33743,-194,254,1298
1.33861,-206,13,1289
1.33979,-198,14,1291
1.34101,-201,5,1292
1.34214,-194,8,1293
1.34327,-203,8,1293
1.3444,-198,9,1287
1.34553,-195,5,1287
1.34666,-204,12,1285
1.34778,-196,14,1292
1.34892,-201,3,1301
1.35015,-210,6,1294
1.35136,-205,6,1283
1.35255,-202,22,1295
1.35373,-205,14,1297
1.35491,-193,11,1297
1.35607,-195,18,1298
1.35725,-210,1,1292
1.35845,-198,7,1296
1.35963,-194,9,1296
1.36081,-193,16,1290
1.36208,-210,11,1295
1.36329,-209,15,1307
1.36448,-212,9,1305
1.36566,-203,11,1308
1.36683,-202,21,1293
1.36801,-194,4,1294
1.3692,-215,14,1308
1.37043,-207,10,1301
1.37176,-209,16,1302
1.37294,-203,6,1306
1.37413,-202,13,1291
1.3753,-198,9,1290
1.37648,-210,3,1291
1.37767,-200,7,1301
1.37884,-193,16,1297
1.38008,-194,0,1296
1.38126,-214,12,1295
1.38415,-197,12,1288
1.38539,-202,12,1288
1.38658,-201,15,1294
1.38775,-198,7,1292
1.38893,-197,7,1301
1.39012,-203,7,1293
1.39132,-195,10,1288
1.3925,-207,18,1286
1.39369,-215,19,1292
1.39487,-206,13,1291
1.39604,-198,8,1297
1.39722,-202,10,1285
1.39841,-197,9,1295
1.3996,-203,12,1289
1.40079,-212,3,1297
1.40197,-201,13,1292
1.40315,-198,21,1295
1.40434,-205,12,1299
1.40552,-202,8,1291
1.40668,-195,4,1288
1.40786,-195,17,1292
1.40903,-203,9,1285
1.41027,-203,14,1292
1.41146,-187,14,1295
1.41264,-187,16,1292
1.41383,-202,13,1287
1.415,-199,9,1289
1.41617,-200,11,1294
1.41735,-204,5,1290
1.41853,-210,29,1289
1.4197,-205,10,1289
1.42094,-202,7,1290
1.42211,-193,13,1283
1.42339,-198,5,1287
1.42459,-207,2,1294
1.42578,-200,10,1293
1.42696,-202,18,1283
1.42815,-195,17,1286
1.42933,-194,15,1295
1.43057,-199,14,1296
1.43175,-192,19,1295
1.43292,-201,7,1293
1.43426,-194,4,1303
1.43546,-210,16,1289
1.43665,-199,10,1291
1.43783,-195,15,1301
1.43901,-214,9,1288
1.44023,-199,5,1282
1.44142,-218,20,1291
1.44259,-192,20,1290
1.44544,-195,3,1293
1.44668,-204,12,1300
1.44787,-198,17,1301
1.44904,-195,23,1304
1.45026,-206,20,1293
1.45144,-191,10,1299
1.45263,-209,-2,1296
1.45381,-215,16,1291
1.45499,-201,10,1292
1.45617,-192,0,1293
1.45735,-211,15,1292
1.45852,-206,16,1300
1.4597,-208,4,1288
1.46096,-203,16,1292
1.46216,-199,9,1289
1.46336,-211,11,1302
1.46454,-211,11,1284
1.46573,-199,18,1303
1.46692,-206,16,1289
1.46811,-208,10,1287
1.46929,-211,21,1287
1.4705,-204,16,1294
1.47169,-201,13,1289
1.47287,-187,14,1310
1.47406,-202,6,1302
1.47526,-209,14,1293
1.47644,-203,9,1296
1.47762,-203,3,1282
1.4788,-200,8,1300
1.47998,-199,11,1300
1.48117,-196,9,1298
1.48234,-203,7,1299
1.48352,-204,10,1283
1.4847,-207,10,1291
1.48604,-204,13,1303
1.48725,-206,12,1298
1.48844,-203,18,1298
1.4896,-213,6,1292
1.49076,-197,10,1297
1.4919,-202,13,1297
1.49303,-196,9,1288
1.49416,-199,14,1290
1.49537,-201,8,1298
1.49654,-208,18,1296
1.49767,-206,12,1292
1.49879,-202,14,1293
1.49996,-191,15,1290
1.50113,-195,8,1286
1.50226,-198,13,1290
1.50338,-205,2,1293
1.50451,-205,8,1298
1.50719,-208,8,1299
1.50839,-198,9,1298
1.50952,-195,9,1285
1.51082,-204,7,1298
1.51203,-195,8,1300
1.51323,-188,21,1291
1.51442,-202,9,1288
1.5156,-191,5,1295
1.51678,-187,10,1286
1.51797,-192,14,1292
1.51916,-199,5,1287
1.5204,-204,16,1290
1.5216,-201,5,1301
1.52277,-187,7,1299
1.52395,-197,8,1295
1.52513,-204,11,1298
1.52633,-207,7,1302
1.52751,-208,-250,1294
1.52868,-202,5,1291
1.52991,-201,19,1287
1.53112,-194,14,1295
1.53232,-199,9,1289
1.5337,-193,16,1300
1.53491,-196,16,1298
1.53609,-194,7,1305
1.53728,-211,4,1286
1.53847,-194,11,1279
1.53964,-209,11,1284
1.54082,-202,-1,1296
1.542,-204,19,1306
1.54317,-188,8,1301
1.54435,-203,1,1299
1.54552,-192,11,1285
1.5467,-204,7,1300
1.54802,-201,19,1290
1.54922,-202,12,1294
1.55042,-208,11,1291
1.5516,-205,9,1311
1.55279,-200,16,1294
1.55397,-221,10,1285
1.55514,-220,-2,1294
1.5563,-206,4,1295
1.55766,-215,4,1293
1.55887,-199,16,1290
1.56008,-195,10,1292
1.56126,-202,13,1298
1.56244,-201,8,1298
1.56362,-189,252,1286
1.56479,-193,13,1292
1.56597,-198,3,1295
1.56715,-202,16,1290
1.57008,-198,16,1300
1.57133,-198,17,1293
1.57251,-215,12,1290
1.5737,-195,10,1299
1.57488,-202,12,1294
1.57607,-203,17,1292
1.57724,-207,7,1299
1.57843,-200,3,1293
1.57961,-196,2,1285
1.58078,-189,15,1289
1.58191,-199,6,1291
1.58304,-201,24,1289
1.58417,-205,5,1302
1.5853,-197,9,1299
1.58643,-206,9,1292
1.58756,-199,12,1294
1.58869,-202,13,1290
1.5898,-200,-1,1287
1.59107,-202,16,1297
1.59226,-203,16,1294
1.59345,-208,6,1301
1.59464,-204,19,1299
1.59582,-193,10,1306
1.59702,-200,19,1292
1.59821,-185,-1,1294
1.59939,-195,10,1291
1.60059,-199,12,1295
1.60176,-199,23,1291
1.60295,-211,5,1297
1.60412,-208,16,1294
1.60529,-200,14,1302
1.60646,-206,15,1285
1.60764,-199,3,1299
1.60881,-202,8,1291
1.61023,-209,4,1278
1.61143,-197,5,1291
1.61261,-202,4,1293
1.61379,-215,7,1306
1.61497,-208,2,1286
1.61615,-205,1,1299
1.61733,-197,10,1300
1.6185,-212,1,1288
1.61984,-200,7,1290
1.6211,-195,-3,1297
1.6223,-205,9,1287
