1.15502,188,-1340,305
1.1579,180,-1328,288
1.16036,170,-1343,278
1.16281,162,-1334,276
1.16524,163,-1312,22
1.16776,174,-1314,260
1.17024,173,-1298,258
1.17268,178,-1263,229
1.17511,166,-1253,240
1.17787,156,-1248,237
1.18032,161,-1252,240
1.18278,163,-1276,226
1.18528,175,-1281,206
1.18782,159,-1309,205
1.1903,155,-1320,206
1.19282,166,-1322,219
1.19529,180,-1320,216
1.19834,180,-1319,229
1.20088,162,-1306,232
1.20336,168,-1302,239
1.20584,180,-1317,236
1.20832,181,-1286,237
1.2108,171,-1292,205
1.21328,166,-1281,236
1.21575,166,-1273,221
1.21884,171,-1265,286
1.22155,166,-1269,326
1.22392,181,-1296,346
1.22628,198,-1332,380
1.22877,194,-1356,399
1.23111,194,-1362,381
1.23343,183,-1358,317
1.23574,193,-1380,254
1.23806,174,-1360,269
1.24086,188,-1354,269
1.24329,185,-1330,294
1.2457,187,-1300,319
1.24811,189,-1285,357
1.25055,195,-1531,400
1.25288,195,-1273,416
1.25521,195,-1285,427
1.25752,196,-1288,389
1.26003,186,-1310,360
1.26291,177,-1318,319
1.26531,167,-1327,313
1.2677,171,-1323,323
1.27011,167,-1308,322
1.2725,176,-1316,347
1.2749,175,-1303,368
1.2773,178,-1296,376
1.2797,193,-1281,388
1.28251,194,-1283,365
1.28491,200,-1286,317
1.2873,196,-1300,279
1.2897,177,-1319,268
1.29209,177,-1326,259
1.29453,179,-1335,256
1.29693,189,-1348,258
1.29932,193,-1340,272
1.30172,194,-1346,288
1.30455,198,-1329,284
1.30695,194,-1323,258
1.30935,188,-1297,250
1.31174,182,-1305,239
1.31413,172,-1293,202
1.31653,172,-1293,182
1.31893,174,-1300,190
1.32133,167,-1302,175
1.32422,169,-1303,191
1.32662,157,-1304,191
1.32902,165,-1289,193
1.33142,169,-1296,202
1.33382,164,-1296,192
1.33622,153,-1290,173
1.33861,153,-1278,153
1.34101,155,-1279,143
1.34341,152,-1278,136
1.3463,148,-1284,123
1.3487,153,-1284,122
1.3511,169,-1280,134
1.35349,149,-1285,142
1.35589,155,-1274,153
1.35829,155,-1286,135
1.3607,147,-1290,132
1.36308,143,-1335,100
1.36593,148,-1316,105
1.36833,144,-1027,86
1.37072,129,-1259,95
1.37311,137,-1232,99
1.3755,166,-1244,139
1.3779,156,-1282,191
1.3803,155,-1283,227
1.38269,159,-1293,204
1.38509,166,-1348,172
1.38802,178,-1358,146
1.39049,156,-1343,103
1.39293,165,-1356,99
1.39531,163,-1322,84
1.39771,159,-1352,116
1.4001,164,-1337,150
1.40249,182,-1280,209
1.40489,192,-1302,232
1.40746,207,-1327,225
1.41014,194,-1302,191
1.41251,194,-1335,162
1.41488,193,-1323,130
1.41725,182,-1294,107
1.41968,178,-1326,131
1.422,158,-1342,145
1.42432,140,-1295,188
1.42664,172,-1295,224
1.42903,193,-1035,260
1.43146,200,-1269,272
1.43384,180,-1277,250
1.43621,158,-1313,215
1.43859,158,-1241,197
1.44104,181,-1270,172
1.44339,179,-1287,141
1.44575,190,-1334,137
1.44832,182,-1279,179
1.45113,153,-1297,493
1.45349,188,-1276,263
1.45587,197,-1324,263
1.45822,211,-1324,252
1.4607,185,-1343,252
1.46309,168,-1308,243
1.46549,161,-1354,202
1.46789,172,-1317,135
1.47069,205,-1374,122
1.47306,194,-1334,126
1.47541,175,-1308,149
1.47779,161,-1269,178
1.47996,175,-1283,162
1.4824,177,-1253,184
1.48481,188,-1289,163
1.48721,168,-1279,214
1.48965,169,-1316,196
1.49241,146,-1347,161
1.49487,152,-1400,33
1.49726,162,-1392,48
1.49967,135,-1366,33
1.5021,139,-1344,59
1.5045,139,-1318,48
1.50689,142,-1266,52
1.50929,164,-1280,57
1.51176,155,-1226,87
1.51443,153,-1236,79
1.51682,128,-1253,53
1.51922,130,-1282,-251
1.52167,132,-1300,-39
1.52413,133,-1331,-22
1.52652,132,-1331,-24
1.52891,124,-1318,-30
1.53131,115,-1291,-17
1.53413,127,-1314,2
1.53652,147,-1321,28
1.53892,123,-1274,37
1.54132,134,-1257,48
1.54371,147,-1222,15
1.54611,145,-1252,22
1.5485,144,-1280,21
1.55091,128,-1268,27
1.55348,141,-1321,8
1.55623,135,-1381,5
1.55862,133,-1431,20
1.56103,102,-1439,10
1.56342,137,-1351,15
1.56582,115,-1331,49
1.56822,154,-1243,31
1.57068,156,-1222,44
1.57309,169,-1216,73
1.57591,140,-1223,153
1.5783,158,-1226,180
1.5807,133,-1528,173
1.58309,167,-1387,152
1.58548,160,-1365,171
1.58789,140,-1365,170
1.59029,159,-1384,156
1.59266,201,-1386,109
1.59525,194,-1390,121
1.59794,183,-1386,158
1.60031,155,-1326,196
1.6027,157,-1311,192
1.60509,189,-1323,212
1.60749,201,-1309,209
1.6099,201,-1027,212
1.61229,178,-1305,200
1.61469,180,-1289,203
1.6174,193,-1303,208
1.6198,181,-1360,188
1.6222,188,-1370,201
1.62459,178,-1356,209
1.62699,176,-1363,251
1.6294,170,-1354,255
1.63181,194,-1339,234
1.6342,184,-1318,201
1.63659,186,-1321,211
1.6394,176,-1275,214
1.64185,154,-1292,181
1.64424,173,-1289,123
1.64664,179,-1307,129
1.6491,171,-1329,119
1.65149,161,-1323,135
1.65389,166,-1324,136
1.65629,163,-1331,96
1.65923,151,-1352,78
1.66167,157,-1340,78
1.66411,159,-1313,76
1.66648,134,-1304,66
1.66894,167,-1300,47
1.67127,154,-1291,19
1.6736,164,-1285,6
1.67592,161,-1043,12
1.67825,158,-1283,28
1.6809,152,-1286,40
1.68326,148,-1308,11
1.68565,141,-1319,4
1.68803,154,-1327,14
1.69041,127,-1354,18
1.69276,142,-1351,5
1.69514,132,-1350,4
1.69748,150,-1341,5
1.70032,134,-1308,-10
1.70272,143,-1297,-36
1.70513,145,-1261,-51
1.70754,121,-1272,-72
1.70994,136,-1258,-105
1.7123,140,-1289,-103
1.71467,146,-1287,-99
1.71702,146,-1270,-72
1.71938,143,-1283,-47
1.72217,144,-1287,-31
1.72456,146,-1297,-25
1.72696,153,-1297,-26
1.72935,155,-1311,-40
1.73175,151,-1336,-39
1.73414,151,-1337,-46
1.73654,160,-1333,-57
1.73893,169,-1331,-55
1.74151,178,-1327,-35
1.74423,168,-1313,4
1.74662,183,-1303,21
1.74902,175,-1300,32
1.75143,162,-1305,28
1.75382,193,-1320,46
1.75622,176,-1343,44
1.75861,169,-1317,70
1.7613,156,-1364,41
1.76416,155,-1363,61
1.76659,159,-1328,76
1.76899,169,-1292,100
1.77138,174,-1281,109
1.77388,174,-1265,112
1.77628,180,-1260,105
1.77869,179,-1284,89
1.78109,182,-1534,88
1.78354,187,-1333,60
1.78625,166,-1345,29
1.78865,174,-1381,44
1.79108,180,-1368,56
1.79351,189,-1367,93
1.79595,196,-1310,92
1.79835,203,-1325,106
1.80075,214,-1337,86
1.80313,222,-1328,79
1.80594,197,-1322,50
1.80833,199,-1334,28
1.81072,185,-1337,30
1.81311,187,-1338,39
1.8155,186,-1321,37
1.81789,182,-1314,39
1.82029,187,-1313,55
1.82268,183,-1306,51
1.82527,200,-1306,38
1.82782,183,-1305,15
1.83029,166,-1304,6
1.83268,173,-1291,-13
1.83508,162,-1279,254
1.83751,168,-1299,2
1.83991,162,-1300,3
1.84229,160,-1285,9
1.84469,162,-1301,8
1.84741,161,-1311,7
1.84982,168,-1306,-15
1.85221,180,-1312,-22
1.8546,186,-1314,-42
1.857,174,-1316,-58
1.85939,180,-1304,-64
1.86179,155,-1301,-73
1.86419,169,-1311,-88
1.86659,176,-1306,-104
1.86931,176,-1312,-100
1.8717,166,-1303,-112
1.87409,168,-1312,-108
1.87648,166,-1302,-132
1.87889,173,-1313,-145
1.88129,164,-1297,-165
1.88367,159,-1305,-160
1.88609,161,-1301,-156
1.88871,153,-1320,-163
1.8911,163,-1321,-155
1.89353,159,-1319,-125
1.89591,156,-1301,-111
1.89831,160,-1308,-92
1.9007,154,-1290,-80
1.90309,161,-1298,-82
1.90547,154,-1297,-73
1.90788,148,-1300,-72
1.91073,171,-1298,-80
1.91309,146,-1302,-65
1.91546,161,-1302,-38
1.91785,170,-1303,-24
1.92026,160,-1290,-23
1.92257,165,-1315,-4
1.92488,165,-1312,0
1.9272,164,-1310,5
1.92989,171,-1325,1
1.93227,175,-1318,-6
1.93465,174,-1331,1
1.93701,173,-1314,17
1.93938,163,-1327,9
1.94176,167,-1331,30
1.94411,173,-1324,41
1.94647,181,-1344,45
1.94884,174,-1337,52
1.95159,160,-1324,56
1.95401,171,-1332,53
1.95641,176,-1340,54
1.95881,180,-1335,51
1.96128,180,-1344,37
1.96367,173,-1332,54
1.96607,170,-1308,60
1.96847,181,-1320,63
1.97105,163,-1315,47
1.97346,165,-1326,47
1.97588,169,-1331,55
1.97828,169,-1328,36
1.98069,150,-1327,21
1.9831,162,-1316,26
1.98549,163,-1328,24
1.98788,168,-1327,17
1.99029,152,-1320,7
1.99289,156,-1315,22
1.99529,148,-1307,6
1.99769,157,-1324,-10
2.00009,145,-1325,254
2.00249,160,-1323,-21
2.00489,152,-1310,-17
2.00728,154,-1320,-28
2.00968,141,-1314,-26
2.01241,134,-1309,-40
2.01481,134,-1313,-43
2.0172,138,-1313,-30
2.01966,141,-1295,-38
2.02201,135,-1314,-64
2.02441,143,-1314,-60
2.02681,139,-1319,-53
2.02921,142,-1319,-68
2.0316,141,-1323,-73
2.03428,138,-1317,-84
2.03669,141,-1326,-70
2.03908,135,-1328,-66
2.04149,127,-1314,-66
2.04394,139,-1329,-46
2.04633,146,-1331,-79
2.04872,141,-1336,-65
2.05111,141,-1317,-57
2.0537,131,-1324,-57
2.05609,134,-1320,-55
2.05849,138,-1317,-64
2.06088,132,-1317,-51
2.06328,136,-1325,-45
2.06569,131,-1311,-31
2.06809,135,-1311,-25
2.07049,139,-1315,-22
2.07288,129,-1318,2
2.07554,134,-1331,-1
2.07793,145,-1338,-13
2.08033,138,-1332,-5
2.08271,130,-1341,255
2.0851,132,-1318,6
2.0875,125,-1338,1
2.0899,132,-1330,6
2.09228,135,-1329,16
2.09496,138,-1329,32
2.09735,143,-1340,49
2.09975,144,-1323,54
2.10214,147,-1327,52
2.10452,137,-1342,69
2.10692,136,-1351,85
2.10931,154,-1361,100
2.1117,131,-1381,113
2.11409,156,-1373,140
2.1168,147,-1373,165
2.1192,150,-1379,175
2.12161,145,-1366,183
2.12401,157,-1349,156
2.12647,142,-1344,121
2.12886,125,-1323,99
2.13126,117,-1328,78
2.13367,129,-1320,29
2.1362,128,-1318,9
2.1386,134,-1328,19
2.141,137,-1331,50
2.14339,126,-1336,70
2.14578,143,-1344,52
2.14824,127,-1320,72
2.15067,111,-1311,55
2.15307,113,-1323,4
2.15547,117,-1304,-31
2.15795,116,-1336,-68
2.16059,121,-1340,-90
2.16296,124,-1338,-112
2.16533,117,-1328,-138
2.16769,118,-1334,-92
2.17007,131,-1344,-67
2.17238,119,-1350,-57
2.17471,126,-1339,-30
2.17735,114,-1343,-7
2.17967,116,-1328,255
2.1821,120,-1325,-2
2.18447,107,-1337,-8
2.18685,111,-1328,-254
2.18924,135,-1331,-8
2.19163,131,-1336,-11
2.19401,113,-1333,254
2.19636,119,-1340,7
2.19896,113,-1332,25
2.20135,124,-1332,30
2.20374,127,-1334,24
2.20613,111,-1338,44
2.20853,129,-1358,48
2.21093,134,-1345,41
2.21332,144,-1355,39
2.2157,136,-1343,52
2.21825,145,-1346,37
2.22075,148,-1358,31
2.22314,134,-1354,24
2.22554,133,-1346,12
2.22793,124,-1349,19
2.23033,145,-1368,25
2.23272,132,-1362,56
2.23511,149,-1346,75
2.2375,132,-1348,76
2.24026,141,-1358,113
2.24267,142,-1355,106
2.24507,130,-1345,108
2.24747,133,-1352,104
2.2499,136,-1331,115
2.25229,139,-1337,109
2.25468,137,-1325,71
2.25708,127,-1319,67
2.25952,119,-1308,40
2.2621,127,-1318,31
2.2645,123,-1313,31
2.26689,123,-1312,50
2.26929,126,-1312,58
2.27175,125,-1318,94
2.27415,128,-1326,88
2.27655,125,-1316,102
2.27895,132,-1330,85
2.28153,142,-1344,62
2.28393,125,-1337,15
2.28633,144,-1357,-7
2.28873,148,-1353,-30
2.29114,155,-1364,-50
2.29354,144,-1371,-52
2.29598,152,-1370,-42
2.29838,143,-1379,-38
2.30085,151,-1367,2
2.30352,153,-1355,7
2.30592,128,-1346,3
2.30831,132,-1332,4
2.31071,147,-1341,-254
2.31311,139,-1336,-5
2.31551,128,-1330,-14
2.31791,136,-1311,-18
2.3203,133,-1309,-23
2.32294,134,-1311,-7
2.32533,131,-1321,11
2.32773,137,-1325,34
2.33013,113,-1305,32
2.33253,136,-1313,43
2.33492,143,-1326,50
2.33732,125,-1344,51
2.33972,135,-1331,45
2.34236,136,-1351,17
2.34477,136,-1330,19
2.34717,138,-1336,4
2.34958,129,-1352,5
2.35197,140,-1348,-255
2.35437,141,-1339,6
2.35677,148,-1361,7
2.35919,142,-1349,4
2.3616,133,-1353,34
2.36433,150,-1334,24
2.36673,136,-1340,-8
2.36913,145,-1331,-30
2.37153,125,-1321,-47
2.37393,122,-1308,-70
2.37632,115,-1308,-77
2.37872,120,-1309,-81
2.38111,142,-1314,-86
2.3838,124,-1323,-42
2.3862,114,-1317,-30
2.38859,120,-1321,-7
2.39105,112,-1329,-18
2.39344,117,-1324,252
2.3959,108,-1314,-20
2.39829,122,-1315,-24
2.4007,124,-1324,-41
2.40309,120,-1318,-40
2.40559,130,-1333,-45
2.408,112,-1337,-49
2.41067,131,-1355,-34
2.41306,127,-1351,-12
2.41544,120,-1370,4
2.4178,132,-1359,17
2.42017,132,-1357,31
2.42249,117,-1349,44
2.42498,122,-1350,34
2.42729,127,-1334,15
2.42966,137,-1333,7
2.43206,122,-1329,0
2.43444,124,-1327,-1
2.43686,120,-1329,-16
2.43924,109,-1338,-14
2.44163,123,-1331,-6
2.44399,105,-1331,245
2.44659,104,-1333,4
2.44895,104,-1345,-248
2.45134,110,-1329,4
2.45373,109,-1325,1
2.45613,119,-1320,-1
2.45852,108,-1323,-9
2.46093,111,-1313,-19
2.46332,124,-1324,-25
2.46574,116,-1318,-35
2.46823,135,-1329,-33
2.47064,120,-1339,-38
2.47303,114,-1347,-14
2.47542,116,-1360,-19
2.47788,120,-1348,252
2.48035,112,-1348,-10
2.48275,129,-1344,-3
2.48514,131,-1341,-256
2.48782,113,-1330,-28
2.49028,117,-1333,-41
2.49263,116,-1327,-64
2.49501,120,-1318,-44
2.49736,108,-1328,-61
2.49972,107,-1312,-46
2.50212,101,-1314,-39
2.50451,115,-1319,-28
2.50695,104,-1311,-25
2.50964,107,-1316,-32
2.51201,99,-1312,-27
2.51435,107,-1316,-40
2.5167,116,-1323,-48
2.51906,106,-1326,-66
2.52151,114,-1325,-84
2.5239,119,-1329,-77
2.5263,108,-1343,-72
2.52887,110,-1329,-71
2.53128,101,-1343,-60
2.53368,115,-1339,-79
2.53608,115,-1348,-44
2.53852,118,-1354,-58
2.54092,123,-1355,-44
2.54331,119,-1350,-56
2.5457,118,-1357,-60
2.54816,118,-1354,-70
2.55069,112,-1353,-71
2.55309,104,-1347,-80
2.55548,108,-1345,-68
2.55788,126,-1343,-49
2.56029,97,-1329,-55
2.56267,109,-1328,-17
2.56506,109,-1326,-24
2.56742,94,-1333,-25
2.5701,101,-1322,-20
2.57249,110,-1326,-24
2.57488,102,-1322,-20
2.57727,85,-1317,-29
2.57969,104,-1329,-39
2.58208,105,-1324,-31
2.58446,98,-1333,-34
2.58686,98,-1327,-33
2.58941,103,-1331,-4
2.59216,92,-1330,-16
2.59458,109,-1333,-23
2.597,118,-1348,-8
2.59939,113,-1348,-16
2.60179,100,-1350,-16
2.60419,98,-1345,-12
2.60659,109,-1347,-19
2.60898,92,-1318,-29
2.61179,98,-1347,-29
2.6142,114,-1342,-44
2.61659,111,-1342,-33
2.61899,108,-1327,-46
