0.49348,-189,-636,1141
0.49824,-185,-612,1142
0.50302,-178,-623,1140
0.50821,-185,-623,1131
0.51362,-191,-617,1131
0.51846,-190,-626,1132
0.52324,-194,-619,1136
0.52801,-187,-624,1145
0.53287,-190,-619,1125
0.53791,-184,-619,1134
0.5426,-186,-614,1134
0.54757,-193,-622,1134
0.55237,-194,-622,1136
0.55715,-185,-619,1128
0.56195,-201,-623,1125
0.56675,-201,-629,1139
0.57153,-193,-617,1127
0.57633,-199,-617,1134
0.58111,-189,-616,1145
0.58591,-186,-618,1140
0.5907,-196,-609,1139
0.59551,-183,-626,1138
0.60028,-188,-622,1147
0.60512,-177,-609,1130
0.60986,-190,-624,1139
0.61491,-206,-617,1143
0.61973,-191,-621,1139
0.62452,-194,-613,1133
0.62928,-177,-626,1145
0.63411,-189,-615,1139
0.63884,-189,-618,1139
0.64374,-196,-614,1141
0.64856,-181,-623,1159
0.65335,-183,-625,1143
0.65823,-190,-637,1145
0.66307,-190,-621,1145
0.66786,-184,-634,1143
0.67263,-186,-635,1148
0.67743,-181,-637,1135
0.68212,-183,-614,1125
0.6869,-194,-619,1141
0.69168,-200,-625,1135
0.69648,-191,-614,1139
0.70124,-203,-620,1154
0.70602,-184,-623,1146
0.71077,-193,-619,1137
0.71643,-192,-620,1137
0.72122,-191,-610,1138
0.72601,-182,-628,1153
0.73078,-187,-618,1144
0.73556,-188,-624,1141
0.74024,-179,-620,1138
0.74499,-194,-617,1149
0.74979,-193,-624,1144
0.75459,-190,-619,1135
0.75936,-180,-627,1140
0.76418,-190,-628,1153
0.76896,-193,-624,1133
0.77375,-190,-617,1145
0.77853,-182,-620,1142
0.78332,-197,-624,1125
0.78812,-187,-629,1141
0.7929,-187,-620,1146
0.79767,-178,-631,1148
0.80244,-179,-627,1142
0.80721,-190,-626,1136
0.81222,-188,-618,1143
0.81709,-179,-623,1135
0.82186,-187,-619,1131
0.82664,-186,-633,1148
0.83142,-199,-615,1152
0.8362,-192,-617,1147
0.84088,-187,-625,1145
0.84566,-194,-628,1149
0.85045,-189,-633,1125
0.85529,-196,-629,1141
0.86011,-189,-619,1132
0.86493,-186,-633,1143
0.87058,-192,-621,1137
0.87543,-179,-612,1138
0.88022,-190,-628,1137
0.885,-191,-622,1129
0.88976,-192,-621,1134
0.89458,-193,-633,1139
0.89935,-188,-623,1135
0.90415,-187,-622,1148
0.9089,-185,-608,1138
0.91455,-198,-618,1126
0.91939,-186,-627,1136
0.92418,-186,-615,1125
0.92887,-191,-624,1136
0.93366,-188,-627,1144
0.93841,-188,-614,1120
0.94311,-188,-619,1146
0.94791,-180,-626,1140
0.95268,-189,-614,1143
0.95755,-178,-628,1141
0.96234,-196,-612,1149
0.96713,-187,-629,1148
0.97191,-188,-624,1131
0.9767,-200,-616,1136
0.98148,-190,-625,1135
0.98622,-191,-620,1136
0.99091,-175,-620,1136
0.99568,-183,-631,1127
1.00048,-186,-621,1146
1.00526,-177,-616,1132
1.01045,-189,-608,1147
1.02269,-192,-640,1134
1.02754,-181,-626,1149
1.03222,-189,-619,1144
1.03698,-196,-623,1128
1.04166,-183,-629,1130
1.04637,-185,-623,1146
1.05107,-187,-624,1136
1.05611,-190,-625,1132
1.06091,-190,-616,1143
1.06611,-177,-608,1144
1.07093,-192,-625,1133
1.07572,-196,-619,1124
1.08049,-198,-637,1145
1.0853,-190,-622,1137
1.09007,-187,-628,1125
1.09486,-202,-621,1129
1.09962,-197,-619,1144
1.10441,-199,-615,1142
1.10915,-192,-613,1134
1.11475,-200,-632,1132
1.11958,-186,-613,1132
1.12443,-201,-624,1122
1.12922,-190,-620,1145
1.13428,-183,-623,1138
1.13903,-188,-623,1135
1.14377,-184,-617,1130
1.14856,-192,-620,1130
1.15336,-189,-609,1144
1.15812,-193,-610,1136
1.1629,-195,-628,1139
1.16765,-189,-630,1137
1.17747,-194,-619,1142
1.18224,-196,-624,1135
1.19318,-201,-623,1132
1.19814,-182,-628,1138
1.20471,-193,-621,1140
1.20961,-181,-615,1128
1.21522,-194,-623,1147
1.21995,-194,-622,1142
1.22468,-185,-624,1128
1.2295,-189,-625,1133
1.23435,-186,-614,1146
1.23905,-196,-616,1134
1.24397,-188,-612,1135
1.24879,-189,-624,1132
1.25363,-196,-609,1134
1.25839,-183,-629,1139
1.26338,-191,-613,1146
1.26818,-176,-619,1136
1.273,-191,-629,1128
1.28144,-190,-628,1137
1.2863,-188,-623,1135
1.29108,-187,-627,1128
1.29589,-179,-620,1141
1.30067,-187,-630,1145
1.30548,-195,-620,1142
1.31023,-194,-610,1147
1.31542,-187,-610,1135
1.32034,-190,-632,1147
1.32522,-187,-616,1131
1.33001,-178,-620,1139
1.33481,-188,-628,1145
1.33955,-175,-617,1142
1.34427,-191,-619,1148
1.34908,-186,-627,1136
1.35389,-195,-604,1138
1.35866,-192,-623,1132
1.36346,-184,-617,1144
1.36823,-188,-629,1144
1.37303,-193,-616,1141
1.37784,-183,-630,1138
1.3826,-184,-631,1118
1.38746,-189,-628,1130
1.39224,-198,-625,1137
1.39703,-193,-616,1142
1.40181,-184,-620,1125
1.40663,-179,-625,1143
1.41174,-197,-619,1143
1.41668,-190,-621,1144
1.42147,-189,-617,1130
1.42621,-186,-620,1138
1.4309,-188,-626,1136
1.43566,-183,-623,1131
1.44038,-198,-620,1152
1.44524,-205,-615,1143
1.45004,-178,-617,1144
1.45484,-178,-609,1135
1.45961,-189,-628,1127
1.46441,-201,-611,1137
1.46918,-189,-612,1143
1.47399,-191,-625,1144
1.47879,-189,-614,1136
1.48361,-191,-635,1139
1.4884,-192,-616,1143
1.49322,-185,-621,1142
1.49792,-195,-608,1132
1.50261,-194,-615,1132
1.50745,-185,-617,1139
1.51307,-190,-617,1148
1.5179,-183,-622,1136
1.52268,-192,-616,1143
1.52754,-192,-625,1140
1.53234,-193,-616,1135
1.53712,-198,-615,1135
1.54184,-191,-619,1121
1.54667,-186,-615,1146
1.55136,-200,-623,1132
1.5561,-188,-611,1144
1.56087,-175,-619,1143
1.56566,-184,-617,1132
1.57043,-197,-619,1145
1.57523,-188,-624,1137
1.57999,-178,-615,1129
1.58479,-182,-623,1137
1.58956,-191,-612,1129
1.59441,-190,-626,1143
1.5992,-198,-623,1128
1.60399,-183,-631,1131
1.60874,-190,-622,1147
1.61439,-198,-625,1140
1.61921,-189,-630,1139
1.624,-181,-626,1135
1.6287,-189,-620,1136
1.63341,-189,-613,1131
1.6382,-178,-613,1133
1.64298,-195,-620,1149
1.64778,-191,-620,1139
1.65259,-200,-625,1147
1.65743,-187,-626,1143
1.66237,-184,-619,1147
1.66719,-194,-623,1134
1.67197,-189,-628,1136
1.6767,-198,-619,1146
1.68139,-187,-618,1137
1.68614,-188,-616,1129
1.69096,-191,-615,1133
1.69576,-182,-625,1127
1.70067,-196,-626,1133
1.70551,-187,-627,1150
1.71028,-184,-617,1137
1.71594,-194,-630,1148
1.72075,-193,-622,1140
1.72557,-196,-616,1141
1.73034,-206,-624,1132
1.73517,-196,-617,1147
1.73997,-175,-614,1126
1.74472,-198,-625,1145
1.74952,-191,-612,1131
1.75437,-177,-619
