1.17761,120,-1546,-303
1.18016,257,-2048,-221
1.18272,170,-2052,-60
1.18529,125,-2298,-127
1.18787,323,-1665,-395
1.19043,-17,-1154,-54
1.19299,49,-922,113
1.19574,126,-808,-119
1.19836,205,-1140,-385
1.20097,-186,-942,204
1.20359,-179,-1112,145
1.20613,107,-1307,-442
1.20872,-57,-992,-294
1.21134,-71,-1194,-12
1.21395,24,-1207,-127
1.21657,286,-1299,-279
1.21918,-234,-1410,18
1.22179,-81,-1683,179
1.22441,310,-1608,-351
1.22702,226,-1167,-117
1.22965,-370,-931,114
1.23226,-140,-698,-210
1.23488,391,-884,-434
1.2375,146,-549,8
1.24011,-189,-829,-64
1.24273,25,-1456,-338
1.24537,213,-1684,-190
1.24798,-264,-1752,104
1.25056,-248,-1882,-218
1.25313,143,-2061,-241
1.25574,87,-1886,122
1.25837,-153,-1867,157
1.26099,-29,-1571,-89
1.26361,557,-1150,-101
1.26625,172,-661,-209
1.26887,-30,-336,-93
1.27151,-66,-332,-202
1.27415,207,-392,-172
1.27677,35,-766,-133
1.27939,45,-1100,-27
1.28201,210,-1824,76
1.28463,293,-2279,63
1.28725,463,-1853,-279
1.28987,237,-1987,-438
1.29251,550,-1890,-211
1.29514,665,-1857,171
1.29777,816,-1554,-48
1.30039,785,-1555,15
1.30302,788,-1720,149
1.30565,687,-1487,175
1.30827,467,-1521,-83
1.31089,206,-1354,-8
1.31354,96,-1526,44
1.31617,76,-1365,13
1.3188,116,-1061,-228
1.32142,-113,-873,-104
1.32409,-138,-419,44
1.32671,-5,-497,98
1.32933,-384,7,-199
1.33196,-425,-221,94
1.3346,-493,-502,-164
1.33723,-411,-942,-200
1.33985,-82,-1193,-340
1.34248,-38,-1325,-242
1.34511,32,-1374,-210
1.34777,261,-1432,-70
1.3504,424,-1453,28
1.35303,163,-1200,80
1.35566,186,-1031,121
1.35829,125,-1457,-195
1.36091,12,-1593,-244
1.36353,209,-1801,-311
1.36616,208,-1940,-360
1.36878,209,-1823,22
1.37141,298,-1670,170
1.3741,250,-1348,227
1.37673,20,-1122,150
1.37935,225,-978,40
1.38197,272,-977,-53
1.38462,107,-1042,-126
1.38724,38,-1158,-166
1.38987,75,-1369,-271
1.39249,149,-1416,18
1.39513,428,-1400,-98
1.39775,294,-1557,185
1.40037,351,-1317,219
1.403,365,-1176,-31
1.40562,413,-1407,-179
1.40824,394,-1501,-371
1.41087,428,-1588,-314
1.4135,275,-1872,-365
1.41627,522,-1952,-122
1.41889,452,-2234,-121
1.42151,556,-1866,-42
1.42414,648,-1496,247
1.42677,585,-1018,122
1.42939,455,-714,226
1.43201,20,-452,-276
1.43464,103,-349,-436
1.43728,191,-506,-254
1.4399,-112,-967,-177
1.44252,-146,-1450,-133
1.44519,123,-1739,465
1.44785,355,-1857,309
1.45047,108,-1856,281
1.45309,50,-1686,226
1.45572,105,-1360,43
1.45834,144,-1219,-212
1.46097,221,-719,-67
1.46359,60,-279,-192
1.46626,124,-378,-34
1.46888,72,-662,231
1.4715,227,-1143,134
1.47413,98,-1896,-31
1.47677,157,-2933,-46
1.4794,235,-3328,-208
1.48202,245,-3476,-263
1.48464,147,-3246,-286
1.48727,164,-2776,-57
1.48989,214,-1826,-170
1.49251,146,-658,73
1.49511,380,68,-30
1.49769,108,428,-26
1.50026,219,1117,33
1.50284,-68,575,-125
1.50544,-161,377,-218
1.50806,-216,-679,-106
1.51068,-88,-1156,-297
1.51329,-53,-2503,-488
1.51592,-89,-2460,-583
1.51854,-264,-3114,-88
1.52115,-129,-2923,-364
1.52377,454,-3550,-9
1.52638,750,-3838,-169
1.529,428,-2883,-428
1.53162,346,-2440,-300
1.53424,777,-992,-242
1.53686,124,677,-232
1.53948,377,2016,-385
1.5421,186,2401,434
1.54472,48,2149,15
1.54737,20,1188,84
1.54998,-157,-157,104
1.5526,-295,-1820,134
1.55521,-333,-2658,-395
1.55783,-238,-3327,-125
1.56046,-479,-3362,-320
1.56307,-50,-2924,-377
1.56569,104,-1364,-499
1.56831,-33,-956,269
1.57092,65,-304,171
1.57354,230,-8,165
1.57616,29,186,181
1.57878,144,-696,446
1.5814,472,-1540,-45
1.58402,422,-2025,-205
1.58664,116,-2955,-171
1.58925,89,-2616,-116
1.59187,408,-2739,-234
1.59453,53,-2301,37
1.59715,82,-1680,229
1.59976,394,-1088,-235
1.60238,275,-713,-117
1.605,166,-179,264
1.60762,-82,-395,119
1.61023,9,-685,-258
1.61295,109,-783,137
1.61563,-24,-1324,224
1.61824,178,-1913,-213
1.62087,387,-1918,-121
1.62349,95,-2275,204
1.62611,220,-2349,158
1.62871,734,-2344,89
1.63134,484,-1845,20
1.63396,378,-1777,174
1.63657,437,-1494,-161
1.63919,273,-1209,-165
1.64183,296,-1025,95
1.64444,149,-881,-221
1.64707,184,-698,-2
1.64972,165,-888,-239
1.65234,-1,-925,106
1.65497,-145,-858,-84
1.6576,-75,-1217,-17
1.66022,-328,-1404,-117
1.66285,-342,-1342,-143
1.66549,-218,-1385,-225
1.66811,-21,-1527,-40
1.67074,-104,-1685,-142
1.67336,97,-1544,-247
1.67603,98,-1242,-53
1.67865,213,-1299,12
1.68126,20,-1338,23
1.6839,334,-1389,66
1.68652,251,-1497,-184
1.68914,161,-1892,-67
1.69175,308,-1918,-266
1.69437,181,-2292,-199
1.69698,160,-2477,5
1.69959,201,-1947,-21
1.7022,270,-1676,-88
1.70483,208,-1432,22
1.70745,237,-797,-146
1.71006,-54,-309,-15
1.71267,-128,-168,-172
1.71529,-221,-179,-404
1.7179,-19,-607,-248
1.72051,-141,-1004,-270
1.72312,-181,-1390,-266
1.72591,-150,-1494,-280
1.7286,-148,-1771,-279
1.73124,173,-1692,-114
1.73393,22,-1630,-104
1.73656,-23,-1387,-451
1.73919,124,-1218,-414
1.74182,227,-1191,-410
1.74444,353,-1131,-483
1.747,264,-776,-109
1.74959,230,-1307,-83
1.75216,228,-1297,-213
1.75484,442,-1491,-125
1.75746,450,-1951,-38
1.76008,419,-2078,-271
1.76269,352,-2248,-264
1.7653,298,-2135,-467
1.7679,248,-1803,-174
1.77052,305,-1425,-313
1.77312,196,-1194,-225
1.77591,178,-694,-111
1.77852,183,-446,-58
1.78114,146,-599,-120
1.78375,-197,-916,-101
1.78637,148,-1231,-113
1.78898,-80,-1462,-124
1.79161,195,-1743,-235
1.79424,208,-2276,46
1.79686,30,-1898,-3
1.79947,251,-2016,28
1.80209,211,-1526,-163
1.8047,245,-1122,137
1.80732,223,-776,0
1.80993,347,-604,-99
1.81255,290,-565,-102
1.81517,188,-1024,210
1.81778,48,-998,-160
1.8204,67,-1478,-175
1.82301,208,-1833,-75
1.82564,-29,-1906,-40
1.82825,151,-1677,-196
1.83087,0,-1825,-184
1.83349,179,-1188,-166
1.83612,1,-811,-3
1.83873,124,-669,-120
1.8414,71,-726,23
1.84412,123,-1253,-82
1.84675,124,-1216,-129
1.84941,168,-1693,-23
1.85205,195,-2031,-1
1.85471,330,-1951,64
1.85733,88,-1775,-71
1.85995,142,-1718,-214
1.86256,40,-1197,-116
1.86519,29,-1044,-25
1.86781,44,-516,-193
1.87042,252,-560,25
1.87304,70,-142,130
1.87581,166,-345,-45
1.87848,206,-419,93
1.88103,207,-908,-85
1.88367,-58,-1261,-73
1.88626,-190,-1539,-175
1.88883,126,-1733,-449
1.89139,96,-1770,-253
1.89397,151,-1628,-435
1.89661,95,-1439,-467
1.89924,223,-1074,-393
1.90186,205,-1118,-134
1.90448,-278,-1139,-158
1.90706,-115,-1668,-89
1.90975,437,-2000,-300
1.91232,293,-1639,-387
1.91492,275,-1685,4
1.91755,343,-1530,-258
1.92017,281,-819,-38
1.92278,95,75,-96
1.9254,70,436,77
1.92801,59,158,-10
1.93062,52,-140,-97
1.93325,-6,-969,-130
1.93586,-201,-1334,-125
1.93849,23,-2287,-198
1.94111,95,-2111,-131
1.94372,-20,-2246,-6
1.94633,51,-1783,-346
1.94894,24,-1342,-30
1.95159,58,-1095,163
1.95421,-10,-539,-94
1.95681,78,-503,-251
1.96507,177,-313,-178
1.96784,91,-1541,-159
1.97054,85,-2309,36
1.97319,10,-2112,-234
1.97585,89,-2502,-172
1.97848,132,-1881,-216
1.98124,303,-1960,-210
1.9839,379,-1434,-160
1.98653,401,-1169,125
1.98917,310,-891,214
1.99182,683,-939,-204
1.99446,509,-1018,-99
1.99704,307,-1534,38
1.99962,391,-1641,-181
2.00236,116,-1790,-489
2.00506,497,-2102,-18
2.0077,97,-1795,-197
2.01034,116,-1692,-149
2.01297,309,-1321,17
2.01561,33,-781,252
2.01824,317,-659,-322
2.02087,181,-581,-18
2.02368,113,-980,-19
2.02632,174,-1364,-50
2.02895,169,-1598,-436
2.03159,110,-2091,-221
2.03424,180,-2210,-139
2.03682,239,-2238,-229
2.0394,10,-1542,-215
2.04198,28,-1816,57
2.04481,77,-1039,-9
2.04746,495,-1176,-129
2.05012,130,-905,-88
2.05275,-194,-1272,-52
2.05542,237,-1371,-474
2.05805,-240,-1262,-67
2.06067,50,-1029,218
2.06366,198,-1448,-205
2.06632,96,-1102,-145
2.06896,-57,-1625,204
2.07159,-3,-1911,-42
2.07424,144,-1909,-309
2.07681,-77,-1785,115
2.07939,-188,-2017,-32
2.08197,189,-1333,-457
2.08485,243,-1126,-109
2.0875,-134,-878,153
2.09013,-52,-889,-62
2.09275,-26,-680,-291
2.09544,-277,-947,183
2.09807,-95,-974,-16
2.1007,84,-1171,-165
2.10333,255,-1141,-179
2.10615,-239,-1538,-74
2.10894,55,-1149,-445
2.11145,-98,-1402,-100
2.11395,-225,-1342,196
2.11644,-207,-1528,72
2.11893,208,-1470,-242
2.12142,111,-1194,42
2.12391,-100,-1365,21
2.12651,90,-1771,-51
2.129,123,-1823,-175
2.13154,-101,-1673,-138
2.13404,-203,-2096,15
2.13653,159,-2145,-188
2.13902,397,-1964,-162
2.14151,219,-1844,172
2.14399,202,-974,47
2.14672,316,-837,-3
2.14942,618,-238,-146
2.15195,174,-180,-100
2.15457,305,-597,-411
2.15721,429,-1118,-282
2.15984,240,-1447,156
2.16246,13,-1921,-140
2.16509,-22,-1770,-170
2.16798,-21,-1716,-226
2.17064,-232,-1410,-85
2.17328,-83,-1349,-228
2.17591,76,-1063,-66
2.17852,76,-1312,-110
2.18115,181,-1432,-180
2.18378,420,-1724,-263
2.18633,573,-1824,-8
2.18912,383,-1783,-95
2.19176,500,-1720,65
2.19439,698,-1690,162
2.19701,411,-1083,158
2.19963,133,-1245,-5
2.20225,94,-850,-124
2.20487,107,-1179,124
2.2075,84,-1135,17
2.21039,-108,-1424,-43
2.21299,-97,-1265,70
2.21555,96,-1153,-344
2.21808,-188,-1189,-192
2.2207,116,-1054,-11
2.22324,226,-660,208
2.22586,-5,-993,234
2.22849,200,-793,-261
2.23126,-87,-978,-48
2.23376,13,-1229,165
2.23627,22,-1633,-3
2.23882,244,-1697,-215
2.24145,243,-1806,-354
2.24414,265,-1999,-56
2.24663,335,-2080,-306
2.24912,493,-1834,38
2.25195,223,-2000,-49
2.25451,293,-1937,-237
2.257,306,-1431,-61
2.25949,471,-1267,-46
2.26198,187,-1045,193
2.26451,114,-1091,-41
2.26699,340,-896,11
2.26948,190,-1131,-119
2.27217,133,-1379,-107
2.27492,55,-1525,-194
2.2774,57,-1659,-13
2.27988,-41,-1939,-184
2.28244,28,-1606,-404
2.28493,85,-1609,-317
2.28742,50,-1467,-116
2.28991,362,-1246,-82
2.29239,498,-1046,-59
2.29512,48,-883,-204
2.29762,98,-510,-89
2.30011,448,-537,-328
2.30259,356,-490,-315
2.30509,196,-639,-48
2.30758,117,-921,-384
2.31017,158,-1323,-298
2.31279,131,-1713,-39
2.31577,182,-2007,-197
2.31827,220,-2514,-118
2.32075,272,-2138,18
2.3233,477,-1926,73
2.32594,407,-1324,247
2.32855,479,-1153,-83
2.33119,452,-629,-108
2.33382,452,-425,-143
2.33701,205,-442,87
2.33965,147,-865,252
2.34228,97,-1216,139
2.34491,-19,-1613,251
2.34754,47,-2491,55
2.35017,60,-2224,-87
2.35283,26,-2493,180
2.35547,-37,-2008,-93
2.35828,-100,-1083,-28
2.36092,-34,-198,-55
2.36354,-35,4,374
2.36617,-109,429,6
2.36879,-45,453,28
2.37142,-191,-291,174
2.37404,-15,-900,230
2.37695,69,-1558,-57
2.37962,1,-2283,-275
2.38226,132,-2660,-27
2.38489,308,-2741,-308
2.38752,157,-2540,-129
2.39014,181,-1759,-209
2.39276,268,-1218,-176
2.39545,7,-94,169
2.39831,196,103,88
2.4008,78,287,314
2.40333,98,-50,-36
2.40595,219,-443,237
2.40858,-110,-1028,85
2.41133,291,-1999,-246
2.41396,13,-2813,-414
2.41659,-50,-2771,-175
2.41943,130,-2700,182
2.42207,102,-2138,-117
2.4247,414,-1801,29
2.42732,407,-813,-176
2.42993,346,-470,-136
2.4326,570,262,-87
2.43524,377,613,-7
2.43786,368,474,240
2.44076,361,40,-272
2.4434,21,-373,-284
2.44604,125,-1641,-510
2.44866,27,-2656,-371
2.45128,179,-2931,-309
2.45392,-32,-3420,-2
2.45654,289,-3120,-68
2.45916,369,-2450,-316
2.46202,173,-1325,-204
2.46466,210,-861,252
2.46728,252,-196,-301
2.4699,294,236,-136
2.47252,482,393,-108
2.47521,-7,-305,-226
2.47783,169,-943,-388
2.48044,251,-1586,215
2.48332,45,-2278,-27
2.48595,276,-2599,-457
2.48858,376,-2661,-336
2.4912,394,-2438,-165
2.49383,169,-2004,-161
2.49651,15,-781,-315
2.49913,126,-384,53
2.50194,69,-334,-57
2.5048,34,-40,-80
2.50743,213,-234,-33
2.51006,-83,-983,59
2.51268,-50,-1487,-289
2.51531,43,-1981,-140
2.51794,-99,-2586,1
2.52056,-173,-2478,-20
2.52341,-121,-2418,-382
2.52606,-77,-2033,-101
2.52869,-107,-1296,-38
2.53135,22,-1169,-89
2.53398,206,-428,-7
2.53661,-186,-367,28
2.53924,178,-463,-137
2.54185,200,-736,-111
2.5447,-68,-1244,-303
2.54733,-74,-1859,-390
2.54996,-207,-2269,-562
2.55262,54,-2361,-103
2.55526,12,-2593,-105
2.55788,261,-2203,-409
2.5605,274,-2128,-241
2.56312,303,-1684,61
2.56596,233,-1144,75
2.56858,290,-970,-280
2.57121,258,-691,-86
2.57383,180,-612,-122
2.57653,131,-720,-310
2.57915,299,-792,-266
2.58183,313,-1183,-256
2.58446,-73,-1619,105
2.58723,282,-2050,-99
2.58986,605,-2355,-205
2.59249,592,-2367,-238
2.59524,211,-1880,-339
2.59773,303,-1495,-70
2.60022,100,-952,-117
2.6027,0,-744,-252
2.60531,-22,-274,-13
2.60812,-140,-442,-5
2.61074,220,-691,-203
2.61337,439,-1216,107
2.61598,341,-1538,105
2.6186,92,-1679,36
2.6212,206,-1702,-93
2.62382,-106,-1600,-228
2.62667,-267,-1471,-164
2.62931,-325,-1391,52
2.63194,-39,-1137,-91
2.63458,8,-795,-24
2.63721,-166,-568,40
2.63983,281,-597,-41
2.64245,362,-613,-87
